Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Mundaka,2019-04-26,6pm,6-9ft,11.0,WNW,301,14,25,WNW,Cross-shore,295,13,Not recommended
Mundaka,2019-04-27,6am,5-9ft,9.5,NW,309,13,11,SW,Offshore,217,11,Not recommended
Mundaka,2019-04-27,12pm,5-8ft,9.5,NW,312,13,19,W,Offshore,271,13,Not recommended
Mundaka,2019-04-27,6pm,6-9ft,9.5,NW,315,13,13,NW,Cross/Onshore,308,13,Not recommended
Mundaka,2019-04-28,6am,6-9ft,9.5,NW,316,13,2,S,Offshore,184,11,Not recommended
Mundaka,2019-04-28,12pm,5-8ft,8.0,NW,316,13,6,NE,Onshore,55,12,Not recommended
Mundaka,2019-04-28,6pm,4-7ft,7.0,NW,316,12,11,NE,Onshore,56,13,Not recommended
Mundaka,2019-04-29,6am,4-5ft,5.5,NW,317,11,9,ESE,Cross/Onshore,106,11,Not recommended
Mundaka,2019-04-29,12pm,3-5ft,5.0,NW,317,12,12,ENE,Onshore,75,13,Not recommended
Mundaka,2019-04-29,6pm,3-5ft,4.0,NW,315,12,15,ENE,Onshore,56,13,Not recommended
Mundaka,2019-04-30,6am,3-4ft,3.5,NW,310,11,3,SSE,Offshore,155,12,Not recommended
Mundaka,2019-04-30,12pm,2-4ft,3.5,NW,305,12,8,NE,Onshore,48,14,Not recommended
Mundaka,2019-04-30,6pm,2-3ft,3.0,WNW,300,11,10,NE,Onshore,45,14,Not recommended
Mundaka,2019-01-05,6am,2-3ft,3.0,WNW,300,10,6,WSW,Offshore,245,12,Not recommended
Mundaka,2019-01-05,12pm,2-3ft,3.0,WNW,303,10,11,WNW,Cross-shore,301,14,Not recommended
Mundaka,2019-01-05,6pm,2-3ft,3.0,NW,306,10,22,WNW,Cross/Offshore,293,14,Not recommended
Mundaka,2019-02-05,6am,2-3ft,3.0,NW,308,10,15,W,Offshore,271,12,Not recommended
Mundaka,2019-02-05,12pm,2-3ft,3.5,NW,309,10,12,WNW,Cross-shore,296,13,Not recommended
Mundaka,2019-02-05,6pm,2-3ft,3.5,NW,311,9,15,NW,Cross/Onshore,311,13,Not recommended
Mundaka,2019-03-05,6am,2-4ft,3.5,NW,316,9,17,WNW,Cross/Offshore,285,12,Not recommended
Mundaka,2019-03-05,12pm,2-4ft,3.5,NW,318,9,11,NNW,Onshore,327,12,Not recommended
Mundaka,2019-03-05,6pm,2-4ft,3.5,NW,321,9,12,NNW,Onshore,329,12,Not recommended
Mundaka,2019-04-05,6am,2-3ft,2.5,NW,322,8,5,W,Offshore,262,11,Not recommended
Mundaka,2019-04-05,12pm,2-3ft,3.0,NW,311,10,9,WNW,Cross-shore,301,13,Not recommended
Mundaka,2019-04-05,6pm,2-3ft,3.5,NW,311,9,22,NW,Cross/Onshore,310,14,Not recommended
Mundaka,2019-05-05,6am,3-4ft,4.5,NNE,16,6,18,E,Onshore,92,9,Not recommended
Mundaka,2019-05-05,12pm,2-3ft,3.0,N,2,6,13,E,Onshore,86,10,Not recommended
Mundaka,2019-05-05,6pm,2ft,2.0,N,355,6,13,NE,Onshore,54,11,Not recommended
Mundaka,2019-06-05,6am,1-2ft,2.0,NE,47,5,20,ESE,Cross/Onshore,103,10,Not recommended
Mundaka,2019-06-05,12pm,1ft,2.0,ENE,67,4,18,E,Onshore,86,12,Not recommended
Mundaka,2019-06-05,6pm,1ft,1.7,ENE,64,4,15,ENE,Onshore,72,15,Not recommended
Mundaka,2019-07-05,6am,1ft,1.0,NNE,14,4,5,SW,Offshore,235,13,Not recommended
Mundaka,2019-07-05,12pm,1ft,1.2,WNW,287,11,6,ENE,Onshore,61,16,Not recommended
Mundaka,2019-07-05,6pm,1ft,1.2,WNW,287,10,10,NE,Onshore,53,15,Not recommended
Mundaka,2019-08-05,6am,1-2ft,2.0,WNW,288,12,26,SW,Offshore,216,17,Not recommended
Mundaka,2019-08-05,12pm,1-2ft,2.0,WNW,289,11,11,N,Onshore,3,13,Not recommended
Mundaka,2019-08-05,6pm,3-4ft,5.5,WNW,297,11,9,ENE,Onshore,73,12,Not recommended
Mundaka,2019-09-05,6am,8-12ft,15.0,NW,304,15,11,SW,Offshore,232,13,Not recommended
Mundaka,2019-09-05,12pm,5-9ft,11.5,WNW,302,13,4,SSE,Offshore,165,15,Not recommended
Mundaka,2019-09-05,6pm,4-6ft,8.0,WNW,301,12,8,NE,Onshore,45,14,Not recommended
Mundaka,2019-10-05,6am,3-4ft,4.5,WNW,300,11,4,S,Offshore,189,15,Not recommended
Mundaka,2019-10-05,12pm,2-3ft,3.5,WNW,299,10,11,NE,Onshore,48,17,Not recommended
Mundaka,2019-10-05,6pm,2-3ft,3.0,WNW,298,10,9,NNW,Onshore,335,16,Not recommended
Mundaka,2019-11-05,6am,2-3ft,4.5,WNW,298,8,21,W,Offshore,267,13,Not recommended
Mundaka,2019-11-05,12pm,2-3ft,3.5,WNW,302,7,22,WNW,Cross/Offshore,291,14,Not recommended
Mundaka,2019-11-05,6pm,2-3ft,3.5,NW,309,6,16,NW,Cross/Onshore,317,14,Not recommended
Mundaka,2019-12-05,6am,2-3ft,2.5,NW,323,7,2,ESE,Cross/Onshore,102,12,Not recommended
Mundaka,2019-12-05,12pm,1-2ft,2.0,NNW,327,7,9,ENE,Onshore,62,14,Not recommended
Mundaka,2019-12-05,6pm,1-2ft,2.0,N,354,6,16,NE,Onshore,44,14,Not recommended
Mundaka,2019-05-13,6am,2-3ft,3.5,NNE,33,5,19,E,Onshore,87,13,Not recommended
Mundaka,2019-05-13,12pm,2ft,2.5,NNE,31,5,13,ENE,Onshore,65,13,Not recommended
Mundaka,2019-05-13,6pm,2-3ft,3.0,NNE,17,6,11,NNE,Onshore,15,15,Not recommended
Mundaka,2019-05-14,6am,2-3ft,3.0,NNE,14,6,10,E,Cross/Onshore,101,13,Not recommended
Mundaka,2019-05-14,12pm,2-3ft,2.5,NNE,15,6,9,ENE,Onshore,57,14,Not recommended
Mundaka,2019-05-14,6pm,1-2ft,2.0,NNE,16,6,11,NE,Onshore,49,15,Not recommended
Mundaka,2019-05-15,6am,2-3ft,2.5,N,7,6,6,E,Cross/Onshore,96,14,Not recommended
Mundaka,2019-05-15,12pm,2ft,2.5,N,11,6,10,NE,Onshore,52,15,Not recommended
Mundaka,2019-05-15,6pm,1-2ft,2.0,NNE,15,5,10,NE,Onshore,47,16,Not recommended
Mundaka,2019-05-16,6am,2ft,2.5,N,11,6,8,ESE,Cross/Onshore,105,14,Not recommended
Mundaka,2019-05-16,12pm,1-2ft,2.5,WNW,289,12,6,NE,Onshore,36,16,Not recommended
Mundaka,2019-05-16,6pm,1-2ft,2.5,WNW,289,12,25,WNW,Cross/Offshore,289,14,Not recommended
Mundaka,2019-05-17,6am,2-3ft,4.0,WNW,293,7,24,WNW,Cross-shore,298,13,Not recommended
Mundaka,2019-05-17,12pm,2ft,2.5,WNW,292,12,26,WNW,Cross/Offshore,291,13,Not recommended
Mundaka,2019-05-17,6pm,2-4ft,6.5,WNW,294,7,28,WNW,Cross/Offshore,288,13,Not recommended
Mundaka,2019-05-18,6am,3-4ft,7.0,WNW,292,8,31,W,Offshore,263,12,Not recommended
Mundaka,2019-05-18,12pm,3-4ft,6.5,WNW,294,8,29,W,Offshore,273,11,Not recommended
Mundaka,2019-05-18,6pm,3-4ft,7.5,WNW,295,8,36,W,Cross/Offshore,280,12,Not recommended
Mundaka,2019-05-19,6am,3-5ft,8.0,NW,304,8,34,WNW,Cross/Offshore,289,12,Not recommended
Mundaka,2019-05-19,12pm,3-4ft,6.5,WNW,303,7,31,WNW,Cross/Offshore,287,12,Not recommended
Mundaka,2019-05-19,6pm,3-5ft,5.5,NW,307,10,24,WNW,Cross-shore,298,14,Not recommended
Mundaka,2019-05-20,6am,2-4ft,3.5,NW,310,9,13,WSW,Offshore,244,11,Not recommended
Mundaka,2019-05-20,12pm,2-3ft,3.5,NW,309,9,9,WNW,Cross/Offshore,294,13,Not recommended
Mundaka,2019-05-20,6pm,2-3ft,2.5,NW,317,8,8,N,Onshore,6,14,Not recommended
Mundaka,2019-05-21,6am,1-2ft,1.6,NW,324,8,4,SSE,Offshore,158,11,Not recommended
Mundaka,2019-05-21,12pm,1-2ft,1.5,NW,320,8,7,NE,Onshore,47,14,Not recommended
Mundaka,2019-05-21,6pm,1-2ft,1.2,NW,325,7,10,NE,Onshore,40,15,Not recommended
Mundaka,2019-05-22,6am,1ft,1.5,WNW,288,10,4,S,Offshore,173,12,Not recommended
Mundaka,2019-05-22,12pm,1-2ft,1.8,WNW,288,10,8,ENE,Onshore,57,16,Not recommended
Mundaka,2019-05-22,6pm,1-2ft,1.9,WNW,288,10,12,ENE,Onshore,64,17,Not recommended
Mundaka,2019-05-23,6am,1ft,1.6,WNW,288,10,4,W,Offshore,268,16,Not recommended
Mundaka,2019-05-23,12pm,1ft,1.5,WNW,287,9,13,WNW,Cross/Offshore,285,16,Not recommended
Mundaka,2019-05-23,6pm,1ft,1.5,WNW,287,9,18,WNW,Cross/Offshore,295,16,Not recommended
Mundaka,2019-05-24,6am,2-3ft,3.0,WNW,290,13,27,WNW,Cross/Offshore,282,14,Not recommended
Mundaka,2019-05-24,12pm,2-3ft,3.5,WNW,290,13,26,WNW,Cross/Offshore,287,14,Not recommended
Mundaka,2019-05-24,6pm,2-3ft,3.5,WNW,290,12,21,WNW,Cross-shore,297,14,Not recommended
Mundaka,2019-05-25,6am,2ft,3.0,WNW,290,12,20,WNW,Cross-shore,299,14,Not recommended
Mundaka,2019-05-25,12pm,2-3ft,3.0,NNW,330,5,18,NW,Cross/Onshore,311,15,Not recommended
Mundaka,2019-05-25,6pm,2-3ft,2.5,NNW,333,5,15,NW,Cross/Onshore,317,15,Not recommended
Mundaka,2019-05-26,6am,1-2ft,2.5,WNW,290,10,15,W,Cross/Offshore,276,14,Not recommended
Mundaka,2019-05-26,12pm,1-2ft,2.0,WNW,293,13,17,WNW,Cross/Offshore,289,14,Not recommended
Mundaka,2019-05-26,6pm,2-3ft,3.0,WNW,291,12,16,WNW,Cross-shore,295,15,Not recommended
Mundaka,2019-05-27,6am,2ft,3.0,WNW,290,12,10,WSW,Offshore,244,14,Not recommended
Mundaka,2019-05-27,12pm,2ft,3.0,WNW,290,12,11,WSW,Offshore,257,14,Not recommended
Mundaka,2019-05-27,6pm,1-2ft,2.5,WNW,290,12,17,NW,Cross-shore,304,15,Not recommended
Mundaka,2019-05-28,6am,2-3ft,3.5,NW,317,5,20,WNW,Cross/Offshore,285,14,Not recommended
Mundaka,2019-05-28,12pm,2-3ft,3.5,NW,320,6,21,WNW,Cross/Offshore,292,14,Not recommended
Mundaka,2019-05-28,6pm,2-3ft,4.0,NW,321,6,22,NW,Cross/Onshore,310,15,Not recommended
Mundaka,2019-05-29,6am,2-4ft,4.0,NNW,326,7,16,NW,Cross/Onshore,308,14,Not recommended
Mundaka,2019-05-29,12pm,3-5ft,5.0,NW,314,11,11,NW,Cross/Onshore,319,15,Not recommended
Mundaka,2019-05-29,6pm,3-4ft,4.5,NW,312,11,7,N,Onshore,352,15,Not recommended
Mundaka,2019-05-30,6am,2-3ft,3.0,NW,308,10,8,SE,Cross-shore,125,14,Not recommended
Mundaka,2019-05-30,12pm,2-3ft,3.0,NW,308,10,10,ENE,Onshore,74,16,Not recommended
Mundaka,2019-05-30,6pm,2-3ft,2.5,NW,310,9,11,ENE,Onshore,61,18,Not recommended
Mundaka,2019-05-31,6am,2-3ft,2.5,NW,311,9,7,ESE,Cross/Onshore,112,16,Not recommended
Mundaka,2019-05-31,12pm,2ft,2.0,NW,310,9,12,ENE,Onshore,71,18,Not recommended
Mundaka,2019-05-31,6pm,1-2ft,1.9,NW,311,9,14,ENE,Onshore,67,20,Not recommended
Mundaka,2019-01-06,6am,2-3ft,2.5,WNW,301,10,7,SE,Offshore,145,18,Not recommended
Mundaka,2019-01-06,12pm,2ft,2.5,WNW,299,10,7,ENE,Onshore,70,21,Not recommended
Mundaka,2019-01-06,6pm,2-3ft,2.5,WNW,299,14,11,ENE,Onshore,71,23,Not recommended
Mundaka,2019-02-06,6am,2-4ft,4.0,WNW,297,12,9,WSW,Offshore,243,18,Not recommended
Mundaka,2019-02-06,12pm,2-3ft,4.0,WNW,297,12,9,NNW,Onshore,337,18,Not recommended
Mundaka,2019-02-06,6pm,2-3ft,3.5,WNW,296,12,7,WNW,Cross-shore,296,19,Not recommended
Mundaka,2019-03-06,6am,2-3ft,3.0,WNW,296,11,5,WSW,Offshore,246,17,Not recommended
Mundaka,2019-03-06,12pm,2-3ft,3.5,WNW,300,10,4,NNE,Onshore,21,18,Not recommended
Mundaka,2019-03-06,6pm,2-3ft,4.0,WNW,302,10,12,ENE,Onshore,68,18,Not recommended
Mundaka,2019-04-06,6am,3-4ft,4.0,NW,309,10,5,SSE,Offshore,168,16,Not recommended
Mundaka,2019-04-06,12pm,2-4ft,4.0,NW,311,10,15,NW,Cross/Onshore,313,17,Not recommended
Mundaka,2019-04-06,6pm,3-4ft,4.0,NW,308,9,27,WNW,Cross/Offshore,293,16,Not recommended
Mundaka,2019-05-06,6am,2-4ft,5.0,NW,304,9,19,W,Offshore,272,13,Not recommended
Mundaka,2019-05-06,12pm,2-4ft,4.5,WNW,300,8,31,W,Cross/Offshore,280,15,Not recommended
Mundaka,2019-05-06,6pm,2-4ft,5.5,WNW,298,8,25,WNW,Cross/Offshore,293,15,Not recommended
Mundaka,2019-06-06,6am,2-3ft,4.0,WNW,301,9,8,SSW,Offshore,200,13,Not recommended
Mundaka,2019-06-06,12pm,2-3ft,3.5,WNW,303,9,17,E,Cross/Onshore,96,15,Not recommended
Mundaka,2019-06-06,6pm,2-3ft,3.0,WNW,304,9,19,ENE,Onshore,68,20,Not recommended
Mundaka,2019-07-06,6am,1-2ft,2.0,WNW,302,8,30,SW,Offshore,236,16,Not recommended
Mundaka,2019-07-06,12pm,5-7ft,11.5,WNW,296,12,30,W,Cross/Offshore,281,16,Not recommended
Mundaka,2019-07-06,6pm,5-7ft,11.0,WNW,300,11,29,WNW,Cross/Offshore,291,16,Not recommended
Mundaka,2019-08-06,6am,3-5ft,6.0,NW,316,9,6,SSW,Offshore,198,13,Not recommended
Mundaka,2019-08-06,12pm,3-5ft,5.0,NW,318,9,10,ENE,Onshore,56,14,Not recommended
Mundaka,2019-08-06,6pm,3-4ft,4.5,NW,320,8,15,NE,Onshore,39,15,Not recommended
Mundaka,2019-09-06,6am,2-3ft,3.0,NW,324,8,10,N,Onshore,2,15,Not recommended
Mundaka,2019-09-06,12pm,2-3ft,3.0,NW,319,8,7,WNW,Cross/Offshore,284,15,Not recommended
Mundaka,2019-09-06,6pm,2-3ft,2.5,NW,320,8,12,NNW,Onshore,348,15,Not recommended
Mundaka,2019-10-06,6am,2ft,2.0,NNW,327,8,11,NW,Cross/Onshore,309,14,Not recommended
Mundaka,2019-10-06,12pm,1-2ft,1.7,NW,325,8,8,NW,Cross-shore,304,14,Not recommended
Mundaka,2019-10-06,6pm,1-2ft,1.5,NW,323,8,9,NW,Cross/Onshore,307,14,Not recommended
Mundaka,2019-11-06,6am,2-3ft,3.0,WNW,302,9,25,W,Offshore,262,13,Not recommended
Mundaka,2019-11-06,12pm,2ft,3.5,WNW,301,5,26,WNW,Cross/Offshore,284,14,Not recommended
Mundaka,2019-11-06,6pm,2-3ft,5.0,WNW,302,6,30,WNW,Cross/Offshore,288,14,Not recommended
Mundaka,2019-12-06,6am,4-6ft,8.0,NW,305,8,35,W,Offshore,262,13,Not recommended
Mundaka,2019-12-06,12pm,4-6ft,8.0,NW,309,9,25,WNW,Cross/Offshore,281,15,Not recommended
Mundaka,2019-12-06,6pm,3-5ft,6.5,NW,313,9,19,WNW,Cross-shore,299,15,Not recommended
Mundaka,2019-06-13,6am,2-3ft,2.5,NNW,332,8,3,SW,Offshore,230,13,Not recommended
Mundaka,2019-06-13,12pm,2-3ft,3.0,WNW,302,9,5,NNW,Onshore,346,14,Not recommended
Mundaka,2019-06-13,6pm,2-3ft,3.0,NW,304,11,9,NNE,Onshore,30,15,Not recommended
Mundaka,2019-06-14,6am,1-2ft,2.5,WNW,293,11,7,E,Onshore,89,15,Not recommended
Mundaka,2019-06-14,12pm,2ft,1.7,NNW,327,11,8,NE,Onshore,50,15,Not recommended
Mundaka,2019-06-14,6pm,1-2ft,1.6,NNW,331,9,9,NNE,Onshore,23,15,Not recommended
Mundaka,2019-06-15,6am,1-2ft,1.4,NW,325,8,7,W,Offshore,268,14,Not recommended
Mundaka,2019-06-15,12pm,1-2ft,1.7,WNW,293,10,4,N,Onshore,354,16,Not recommended
Mundaka,2019-06-15,6pm,1-2ft,1.5,NW,326,8,6,NNE,Onshore,29,16,Not recommended
Mundaka,2019-06-16,6am,2-4ft,4.0,NW,309,9,7,SSE,Offshore,162,14,Not recommended
Mundaka,2019-06-16,12pm,2-3ft,3.5,NW,306,9,18,E,Onshore,81,16,Not recommended
Mundaka,2019-06-16,6pm,2-3ft,3.5,NW,304,9,21,ENE,Onshore,65,18,Not recommended
Mundaka,2019-06-17,6am,2-3ft,2.5,WNW,303,8,11,WSW,Offshore,246,16,Not recommended
Mundaka,2019-06-17,12pm,2ft,2.5,NW,305,8,7,NE,Onshore,47,17,Not recommended
Mundaka,2019-06-17,6pm,1-2ft,2.5,NW,305,8,10,NE,Onshore,53,19,Not recommended
Mundaka,2019-06-18,6am,1-2ft,2.5,NW,305,8,4,SE,Cross/Offshore,143,16,Not recommended
Mundaka,2019-06-18,12pm,1-2ft,2.0,NW,307,8,15,ESE,Cross/Onshore,103,20,Not recommended
Mundaka,2019-06-18,6pm,1-2ft,1.9,NW,306,8,21,WNW,Cross-shore,299,19,Not recommended
Mundaka,2019-06-19,6am,1-2ft,2.0,NW,314,8,12,ESE,Cross/Onshore,101,17,Not recommended
Mundaka,2019-06-19,12pm,1-2ft,1.8,NW,315,8,8,NNE,Onshore,25,18,Not recommended
Mundaka,2019-06-19,6pm,1-2ft,1.7,NW,321,7,6,NNE,Onshore,21,18,Not recommended
Mundaka,2019-06-20,6am,1-2ft,2.0,NW,312,7,9,NW,Cross/Onshore,314,16,Not recommended
Mundaka,2019-06-20,12pm,1ft,1.3,NW,319,7,4,NNE,Onshore,19,16,Not recommended
Mundaka,2019-06-20,6pm,1ft,1.3,NW,314,7,7,N,Onshore,8,17,Not recommended
Mundaka,2019-06-21,6am,1ft,1.3,NNE,13,4,13,NNE,Onshore,28,15,Not recommended
Mundaka,2019-06-21,12pm,1ft,1.2,NNE,22,4,7,NNW,Onshore,339,15,Not recommended
Mundaka,2019-06-21,6pm,1ft,1.1,NW,325,5,9,N,Onshore,7,16,Not recommended
Mundaka,2019-06-22,6am,1-2ft,1.8,NW,326,8,11,SE,Cross/Offshore,137,15,Not recommended
Mundaka,2019-06-22,12pm,1-2ft,1.8,NW,324,8,18,E,Onshore,88,17,Not recommended
Mundaka,2019-06-22,6pm,1-2ft,1.5,NW,324,8,26,E,Onshore,94,20,Not recommended
Mundaka,2019-06-23,6am,1ft,1.0,NW,324,8,18,W,Offshore,271,19,Not recommended
Mundaka,2019-06-23,12pm,1ft,0.8,NW,324,8,11,WNW,Cross/Offshore,288,19,Not recommended
Mundaka,2019-06-23,6pm,1ft,1.1,WNW,286,11,7,WNW,Cross-shore,299,19,Not recommended
Mundaka,2019-06-24,6am,1ft,1.2,WNW,288,10,10,NNE,Onshore,18,18,Not recommended
Mundaka,2019-06-24,12pm,1ft,1.4,WNW,288,10,4,N,Onshore,7,19,Not recommended
Mundaka,2019-06-24,6pm,1-2ft,1.5,N,11,5,17,WNW,Cross/Offshore,282,19,Not recommended
Mundaka,2019-06-25,6am,1-2ft,1.7,N,355,5,4,NE,Onshore,37,18,Not recommended
Mundaka,2019-06-25,12pm,1-2ft,1.8,WNW,289,10,12,NE,Onshore,54,18,Not recommended
Mundaka,2019-06-25,6pm,1ft,1.8,WNW,289,9,9,NE,Onshore,49,19,Not recommended
Mundaka,2019-06-26,6am,1-2ft,1.7,NNE,16,5,9,W,Offshore,262,18,Not recommended
Mundaka,2019-06-26,12pm,1ft,1.4,N,5,4,22,E,Onshore,91,20,Not recommended
Mundaka,2019-06-26,6pm,1ft,1.1,N,1,4,21,E,Onshore,84,25,Not recommended
Mundaka,2019-06-27,6am,1ft,1.7,WNW,293,4,13,W,Cross/Offshore,281,18,Not recommended
Mundaka,2019-06-27,12pm,1ft,1.1,NNW,333,4,20,ENE,Onshore,75,19,Not recommended
Mundaka,2019-06-27,6pm,0-1ft,2.0,E,85,4,26,E,Onshore,93,26,Not recommended
Mundaka,2019-06-28,6am,1-2ft,3.0,WNW,299,5,15,W,Offshore,263,18,Not recommended
Mundaka,2019-06-28,12pm,1ft,1.7,NW,308,5,7,NNW,Onshore,334,18,Not recommended
Mundaka,2019-06-28,6pm,1ft,1.2,WNW,294,11,11,ENE,Onshore,62,19,Not recommended
Mundaka,2019-06-29,6am,1ft,1.1,WNW,292,11,2,SW,Offshore,233,18,Not recommended
Mundaka,2019-06-29,12pm,1ft,1.0,WNW,290,10,10,NW,Cross/Onshore,316,18,Not recommended
Mundaka,2019-06-29,6pm,1ft,1.0,WNW,290,10,17,WNW,Cross/Offshore,292,19,Not recommended
Mundaka,2019-06-30,6am,1ft,1.3,NW,324,4,11,W,Cross/Offshore,278,17,Not recommended
Mundaka,2019-06-30,12pm,1ft,1.0,NNW,333,4,6,NW,Cross/Onshore,323,18,Not recommended
Mundaka,2019-06-30,6pm,1ft,1.2,NNW,343,5,7,NNW,Onshore,347,19,Not recommended
Mundaka,2019-01-07,6am,1-2ft,1.9,NNW,342,5,12,WNW,Cross-shore,300,18,Not recommended
Mundaka,2019-01-07,12pm,1-2ft,1.5,NNW,346,5,9,WNW,Cross-shore,302,18,Not recommended
Mundaka,2019-01-07,6pm,1-2ft,1.5,NNW,343,5,14,WNW,Cross/Offshore,286,18,Not recommended
Mundaka,2019-02-07,6am,1-2ft,1.7,NNW,346,5,11,W,Cross/Offshore,280,17,Not recommended
Mundaka,2019-02-07,12pm,1-2ft,1.7,NNW,343,5,11,W,Offshore,274,18,Not recommended
Mundaka,2019-02-07,6pm,1-2ft,2.0,NNW,348,6,7,WNW,Cross-shore,304,19,Not recommended
Mundaka,2019-03-07,6am,2-3ft,2.5,NW,326,8,10,WSW,Offshore,258,18,Not recommended
Mundaka,2019-03-07,12pm,2-3ft,2.5,NW,324,8,8,NE,Onshore,47,19,Not recommended
Mundaka,2019-03-07,6pm,2-3ft,2.0,NW,326,8,7,ENE,Onshore,59,20,Not recommended
Mundaka,2019-04-07,6am,2-3ft,2.5,NNW,344,6,13,SE,Cross/Offshore,134,20,Not recommended
Mundaka,2019-04-07,12pm,1-2ft,1.6,NNE,11,5,16,ENE,Onshore,69,21,Not recommended
Mundaka,2019-04-07,6pm,1-2ft,1.7,NNE,16,6,19,E,Onshore,86,24,Not recommended
Mundaka,2019-05-07,6am,1-2ft,1.9,N,0,5,11,W,Offshore,263,20,Not recommended
Mundaka,2019-05-07,12pm,1-2ft,1.4,N,2,5,13,WNW,Cross-shore,303,20,Not recommended
Mundaka,2019-05-07,6pm,1ft,1.0,NNW,331,7,6,W,Cross/Offshore,278,20,Not recommended
Mundaka,2019-06-07,6am,1ft,2.0,WNW,302,4,18,W,Offshore,274,19,Not recommended
Mundaka,2019-06-07,12pm,1ft,1.4,NW,314,4,4,NW,Cross/Onshore,321,20,Not recommended
Mundaka,2019-06-07,6pm,0-1ft,0.3,NW,325,13,5,NW,Cross/Onshore,324,20,Not recommended
Mundaka,2019-07-07,6am,1ft,0.6,NW,325,11,12,NW,Cross/Onshore,305,19,Not recommended
Mundaka,2019-07-07,12pm,1ft,0.7,NW,324,11,4,NNW,Onshore,344,19,Not recommended
Mundaka,2019-07-07,6pm,1ft,0.8,NW,324,10,11,NE,Onshore,43,20,Not recommended
Mundaka,2019-08-07,6am,1ft,0.9,NW,324,9,5,N,Onshore,351,19,Not recommended
Mundaka,2019-08-07,12pm,1ft,0.9,NW,323,9,8,N,Onshore,350,19,Not recommended
Mundaka,2019-08-07,6pm,1ft,0.8,NW,324,8,12,WNW,Cross-shore,297,20,Not recommended
Mundaka,2019-09-07,6am,1-2ft,3.0,WNW,302,4,25,W,Cross/Offshore,278,19,Not recommended
Mundaka,2019-09-07,12pm,2ft,3.5,NW,304,5,28,WNW,Cross/Offshore,285,20,Not recommended
Mundaka,2019-09-07,6pm,2-3ft,3.0,NNW,335,5,15,NW,Cross/Onshore,311,20,Not recommended
Mundaka,2019-10-07,6am,1-2ft,2.0,N,352,5,13,WSW,Offshore,244,18,Not recommended
Mundaka,2019-10-07,12pm,1-2ft,1.8,NNW,339,5,9,WNW,Cross/Offshore,293,19,Not recommended
Mundaka,2019-10-07,6pm,1-2ft,1.5,NNW,346,5,7,NE,Onshore,35,21,Not recommended
Mundaka,2019-11-07,6am,1ft,0.9,N,351,4,8,SSW,Offshore,206,19,Not recommended
Mundaka,2019-11-07,12pm,1ft,1.0,WNW,291,8,4,NW,Onshore,325,20,Not recommended
Mundaka,2019-11-07,6pm,1ft,1.0,WNW,290,8,5,NE,Onshore,40,22,Not recommended
Mundaka,2019-12-07,6am,1ft,0.9,WNW,290,8,3,SSW,Offshore,201,19,Not recommended
Mundaka,2019-12-07,12pm,1ft,0.8,NW,304,10,6,ENE,Onshore,60,20,Not recommended
Mundaka,2019-12-07,6pm,1-2ft,1.7,WNW,298,9,12,NNE,Onshore,33,22,Not recommended
Mundaka,2019-07-13,6am,1ft,1.7,WNW,294,8,7,SSW,Offshore,193,19,Not recommended
Mundaka,2019-07-13,12pm,1-2ft,1.7,WNW,293,9,11,ENE,Onshore,62,20,Not recommended
Mundaka,2019-07-13,6pm,1-2ft,1.9,NW,305,10,16,NNE,Onshore,26,20,Not recommended
Mundaka,2019-07-14,6am,1-2ft,2.0,NNW,332,6,17,W,Cross/Offshore,280,19,Not recommended
Mundaka,2019-07-14,12pm,1-2ft,2.5,NW,314,6,20,WNW,Cross/Offshore,290,20,Not recommended
Mundaka,2019-07-14,6pm,1-2ft,1.7,NW,323,6,10,NNW,Onshore,331,21,Not recommended
Mundaka,2019-07-15,6am,1-2ft,1.8,NNE,23,5,10,WSW,Offshore,258,20,Not recommended
Mundaka,2019-07-15,12pm,1ft,1.4,NNE,22,5,6,NNW,Onshore,335,21,Not recommended
Mundaka,2019-07-15,6pm,1ft,1.3,NNE,12,5,12,NNE,Onshore,22,21,Not recommended
Mundaka,2019-07-16,6am,1-2ft,2.0,WNW,291,12,6,SW,Offshore,217,18,Not recommended
Mundaka,2019-07-16,12pm,1-2ft,2.0,WNW,291,11,9,WNW,Cross-shore,303,20,Not recommended
Mundaka,2019-07-16,6pm,1-2ft,1.9,WNW,290,11,8,N,Onshore,3,22,Not recommended
Mundaka,2019-07-17,6am,1-2ft,1.6,WNW,302,12,10,WNW,Cross/Offshore,292,20,Not recommended
Mundaka,2019-07-17,12pm,2-3ft,3.0,WNW,298,12,9,WNW,Cross-shore,303,21,Not recommended
Mundaka,2019-07-17,6pm,2-3ft,3.0,WNW,300,11,12,NNW,Onshore,329,21,Not recommended
Mundaka,2019-07-18,6am,2-3ft,3.0,WNW,301,10,10,NW,Cross/Onshore,306,19,Not recommended
Mundaka,2019-07-18,12pm,2-3ft,3.0,WNW,301,10,7,NW,Cross/Onshore,313,20,Not recommended
Mundaka,2019-07-18,6pm,2ft,2.5,WNW,301,10,6,N,Onshore,353,20,Not recommended
Mundaka,2019-07-19,6am,2-4ft,3.5,NW,310,10,5,S,Offshore,177,18,Not recommended
Mundaka,2019-07-19,12pm,2-3ft,3.5,NW,307,9,15,E,Onshore,82,20,Not recommended
